Data;Taxa de juros prefixada - estrutura a termo - LTN - 1 mês - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN1366;
04/04/2000;18.5224;
05/04/2000;18.5777;
06/04/2000;18.6;
07/04/2000;18.5544;
08/04/2000;
09/04/2000;
10/04/2000;18.5697;
11/04/2000;18.5947;
12/04/2000;18.658;
13/04/2000;18.8164;
14/04/2000;18.803;
15/04/2000;
16/04/2000;
17/04/2000;18.8611;
18/04/2000;18.6585;
19/04/2000;18.7584;
20/04/2000;18.7942;
21/04/2000;
22/04/2000;
23/04/2000;
24/04/2000;18.8095;
25/04/2000;18.8322;
26/04/2000;18.7789;
27/04/2000;18.7139;
28/04/2000;18.8635;
29/04/2000;
30/04/2000;
01/05/2000;
02/05/2000;18.847;
03/05/2000;18.9114;
04/05/2000;19.0447;
05/05/2000;18.7425;
06/05/2000;
07/05/2000;
08/05/2000;18.7518;
09/05/2000;18.7676;
10/05/2000;18.7745;
11/05/2000;18.7716;
12/05/2000;18.8758;
13/05/2000;
14/05/2000;
15/05/2000;18.8631;
16/05/2000;18.7895;
17/05/2000;18.8228;
18/05/2000;18.8949;
19/05/2000;18.9278;
20/05/2000;
21/05/2000;
22/05/2000;19.0688;
23/05/2000;19.0364;
24/05/2000;18.9076;
25/05/2000;18.8854;
26/05/2000;18.7234;
27/05/2000;
28/05/2000;
29/05/2000;18.732;
30/05/2000;18.6886;
31/05/2000;18.611;
01/06/2000;18.6952;
02/06/2000;18.5708;
03/06/2000;
04/06/2000;
05/06/2000;18.5555;
06/06/2000;18.5018;
07/06/2000;18.454;
08/06/2000;18.4201;
09/06/2000;18.4703;
10/06/2000;
11/06/2000;
12/06/2000;18.4614;
13/06/2000;18.3909;
14/06/2000;18.3663;
15/06/2000;18.4358;
16/06/2000;18.2994;
17/06/2000;
18/06/2000;
19/06/2000;18.1968;
20/06/2000;18.2597;
21/06/2000;17.4224;
22/06/2000;
23/06/2000;17.5459;
24/06/2000;
25/06/2000;
26/06/2000;17.416;
27/06/2000;17.3276;
28/06/2000;17.1824;
29/06/2000;17.2534;
30/06/2000;17.2637;
01/07/2000;
02/07/2000;
03/07/2000;17.2656;
04/07/2000;17.246;
05/07/2000;17.2445;
06/07/2000;17.3045;
07/07/2000;17.296;
08/07/2000;
09/07/2000;
10/07/2000;17.0329;
11/07/2000;17.0566;
12/07/2000;16.994;
13/07/2000;17.0708;
14/07/2000;17.0244;
15/07/2000;
16/07/2000;
17/07/2000;16.9151;
18/07/2000;17.0114;
19/07/2000;16.9738;
20/07/2000;16.652;
21/07/2000;16.666;
22/07/2000;
23/07/2000;
24/07/2000;16.58;
25/07/2000;16.6413;
26/07/2000;16.6141;
27/07/2000;16.6063;
28/07/2000;16.6167;
29/07/2000;
30/07/2000;
31/07/2000;16.5093;
01/08/2000;16.4405;
02/08/2000;16.4953;
03/08/2000;16.4697;
04/08/2000;16.3874;
05/08/2000;
06/08/2000;
07/08/2000;16.3678;
08/08/2000;16.376;
09/08/2000;16.3863;
10/08/2000;16.3822;
11/08/2000;16.3533;
12/08/2000;
13/08/2000;
14/08/2000;16.3168;
15/08/2000;16.3766;
16/08/2000;16.4152;
17/08/2000;16.3679;
18/08/2000;16.3676;
19/08/2000;
20/08/2000;
21/08/2000;16.3763;
22/08/2000;16.3401;
23/08/2000;16.3607;
24/08/2000;16.5096;
25/08/2000;16.5056;
26/08/2000;
27/08/2000;
28/08/2000;16.5451;
29/08/2000;16.5589;
30/08/2000;16.5612;
31/08/2000;16.551;
01/09/2000;16.5139;
02/09/2000;
03/09/2000;
04/09/2000;16.4652;
05/09/2000;16.5352;
06/09/2000;16.4998;
07/09/2000;
08/09/2000;16.4846;
09/09/2000;
10/09/2000;
11/09/2000;16.5396;
12/09/2000;16.5809;
13/09/2000;16.5907;
14/09/2000;16.6205;
15/09/2000;16.6205;
16/09/2000;
17/09/2000;
18/09/2000;16.634;
19/09/2000;16.6266;
20/09/2000;16.6243;
21/09/2000;16.6085;
22/09/2000;16.5879;
23/09/2000;
24/09/2000;
25/09/2000;16.6052;
26/09/2000;16.5326;
27/09/2000;16.5099;
28/09/2000;16.4851;
29/09/2000;16.4808;
30/09/2000;
01/10/2000;
02/10/2000;16.5214;
03/10/2000;16.4975;
04/10/2000;16.5247;
05/10/2000;16.5425;
06/10/2000;16.5392;
07/10/2000;
08/10/2000;
09/10/2000;16.5214;
10/10/2000;16.5483;
11/10/2000;16.5458;
12/10/2000;
13/10/2000;16.5967;
14/10/2000;
15/10/2000;
16/10/2000;16.5861;
17/10/2000;16.602;
18/10/2000;16.6235;
19/10/2000;16.6312;
20/10/2000;16.638;
21/10/2000;
22/10/2000;
23/10/2000;16.65;
24/10/2000;16.6999;
25/10/2000;16.7947;
26/10/2000;16.8481;
27/10/2000;16.6923;
28/10/2000;
29/10/2000;
30/10/2000;16.6987;
31/10/2000;16.6535;
01/11/2000;16.6867;
02/11/2000;
03/11/2000;16.8847;
04/11/2000;
05/11/2000;
06/11/2000;16.7251;
07/11/2000;16.8169;
08/11/2000;16.9354;
09/11/2000;17.1182;
10/11/2000;16.8491;
11/11/2000;
12/11/2000;
13/11/2000;16.7355;
14/11/2000;16.7855;
15/11/2000;
16/11/2000;16.7267;
17/11/2000;16.7686;
18/11/2000;
19/11/2000;
20/11/2000;16.6521;
21/11/2000;16.6423;
22/11/2000;16.5215;
23/11/2000;16.6986;
24/11/2000;16.6856;
25/11/2000;
26/11/2000;
27/11/2000;16.6769;
28/11/2000;16.7549;
29/11/2000;16.7177;
30/11/2000;16.7723;
01/12/2000;16.757;
02/12/2000;
03/12/2000;
04/12/2000;16.6613;
05/12/2000;16.6128;
06/12/2000;16.5491;
07/12/2000;16.427;
08/12/2000;16.4099;
09/12/2000;
10/12/2000;
11/12/2000;16.3993;
12/12/2000;16.3621;
13/12/2000;16.2721;
14/12/2000;16.2052;
15/12/2000;16.186;
16/12/2000;
17/12/2000;
18/12/2000;16.1075;
19/12/2000;16.0291;
20/12/2000;16.0899;
21/12/2000;15.8921;
22/12/2000;15.8308;
23/12/2000;
24/12/2000;
25/12/2000;
26/12/2000;15.8422;
27/12/2000;15.8416;
28/12/2000;15.7596;
29/12/2000;15.7805;
30/12/2000;
31/12/2000;
01/01/2001;
02/01/2001;15.7582;
03/01/2001;15.7109;
04/01/2001;15.6191;
05/01/2001;15.5935;
06/01/2001;
07/01/2001;
08/01/2001;15.5757;
09/01/2001;15.5202;
10/01/2001;15.485;
11/01/2001;15.4375;
12/01/2001;15.3868;
13/01/2001;
14/01/2001;
15/01/2001;15.3608;
16/01/2001;15.401;
17/01/2001;15.2809;
18/01/2001;15.3351;
19/01/2001;15.2925;
20/01/2001;
21/01/2001;
22/01/2001;15.2724;
23/01/2001;15.2383;
24/01/2001;15.2289;
25/01/2001;15.2191;
26/01/2001;15.1232;
27/01/2001;
28/01/2001;
29/01/2001;15.0995;
30/01/2001;15.0589;
31/01/2001;15.0848;
01/02/2001;15.0795;
02/02/2001;15.0651;
03/02/2001;
04/02/2001;
05/02/2001;15.0843;
06/02/2001;15.1196;
07/02/2001;15.1629;
08/02/2001;15.1057;
09/02/2001;15.0602;
10/02/2001;
11/02/2001;
12/02/2001;15.1246;
13/02/2001;15.1282;
14/02/2001;15.0593;
15/02/2001;15.1579;
16/02/2001;15.315;
17/02/2001;
18/02/2001;
19/02/2001;15.4218;
20/02/2001;15.3873;
21/02/2001;15.4812;
22/02/2001;15.2433;
23/02/2001;15.3581;
24/02/2001;
25/02/2001;
26/02/2001;
27/02/2001;
28/02/2001;15.2831;
01/03/2001;15.2774;
02/03/2001;15.2435;
03/03/2001;
04/03/2001;
05/03/2001;15.2595;
06/03/2001;15.2264;
07/03/2001;15.219;
08/03/2001;15.2531;
09/03/2001;15.2122;
10/03/2001;
11/03/2001;
12/03/2001;15.2352;
13/03/2001;15.292;
14/03/2001;15.3957;
15/03/2001;16.3535;
16/03/2001;16.2015;
17/03/2001;
18/03/2001;
19/03/2001;16.9806;
20/03/2001;16.1012;
21/03/2001;16.512;
22/03/2001;19.4144;
23/03/2001;18.9362;
24/03/2001;
25/03/2001;
26/03/2001;17.1194;
27/03/2001;16.7391;
28/03/2001;16.8378;
29/03/2001;17.5749;
30/03/2001;16.6103;
31/03/2001;
01/04/2001;
02/04/2001;16.6895;
03/04/2001;17.0028;
04/04/2001;16.9578;
05/04/2001;16.6894;
06/04/2001;16.562;
07/04/2001;
08/04/2001;
09/04/2001;16.5652;
10/04/2001;16.4719;
11/04/2001;16.6995;
12/04/2001;16.969;
13/04/2001;
14/04/2001;
15/04/2001;
16/04/2001;18.3676;
17/04/2001;17.307;
18/04/2001;17.2741;
19/04/2001;17.436;
20/04/2001;21.1811;
21/04/2001;
22/04/2001;
23/04/2001;19.4522;
24/04/2001;19.5121;
25/04/2001;20.0103;
26/04/2001;18.4484;
27/04/2001;17.7258;
28/04/2001;
29/04/2001;
30/04/2001;17.7922;
01/05/2001;
02/05/2001;17.9133;
03/05/2001;17.4596;
04/05/2001;17.2789;
05/05/2001;
06/05/2001;
07/05/2001;17.3565;
08/05/2001;17.1995;
09/05/2001;17.195;
10/05/2001;17.072;
11/05/2001;17.5978;
12/05/2001;
13/05/2001;
14/05/2001;17.8519;
15/05/2001;17.6572;
16/05/2001;17.4437;
17/05/2001;17.5301;
18/05/2001;17.6711;
19/05/2001;
20/05/2001;
21/05/2001;17.6538;
22/05/2001;17.9515;
23/05/2001;18.2913;
24/05/2001;17.6468;
25/05/2001;17.6519;
26/05/2001;
27/05/2001;
28/05/2001;17.6464;
29/05/2001;17.6087;
30/05/2001;17.5881;
31/05/2001;17.7776;
01/06/2001;18.0941;
02/06/2001;
03/06/2001;
04/06/2001;17.6232;
05/06/2001;17.4782;
06/06/2001;17.4902;
07/06/2001;17.4068;
08/06/2001;17.3633;
09/06/2001;
10/06/2001;
11/06/2001;17.4063;
12/06/2001;17.3664;
13/06/2001;17.5356;
14/06/2001;
15/06/2001;17.7572;
16/06/2001;
17/06/2001;
18/06/2001;18.9698;
19/06/2001;18.9338;
20/06/2001;18.8002;
21/06/2001;18.5957;
22/06/2001;18.4414;
23/06/2001;
24/06/2001;
25/06/2001;18.4875;
26/06/2001;18.7445;
27/06/2001;19.0391;
28/06/2001;19.2237;
29/06/2001;19.2078;
30/06/2001;
01/07/2001;
02/07/2001;19.2493;
03/07/2001;19.9075;
04/07/2001;20.5687;
05/07/2001;22.4667;
06/07/2001;21.1222;
07/07/2001;
08/07/2001;
09/07/2001;21.2516;
10/07/2001;23.1437;
11/07/2001;23.004;
12/07/2001;24.0766;
13/07/2001;23.6988;
14/07/2001;
15/07/2001;
16/07/2001;22.4524;
17/07/2001;22.4518;
18/07/2001;22.2619;
19/07/2001;21.711;
20/07/2001;21.0442;
21/07/2001;
22/07/2001;
23/07/2001;20.3967;
24/07/2001;20.9059;
25/07/2001;20.5586;
26/07/2001;20.7711;
27/07/2001;21.0645;
28/07/2001;
29/07/2001;
30/07/2001;20.8979;
31/07/2001;20.7697;
01/08/2001;20.8632;
02/08/2001;20.6586;
03/08/2001;20.889;
04/08/2001;
05/08/2001;
06/08/2001;20.4544;
07/08/2001;20.6574;
08/08/2001;20.1673;
09/08/2001;20.4558;
10/08/2001;20.2981;
11/08/2001;
12/08/2001;
13/08/2001;20.3244;
14/08/2001;20.5659;
15/08/2001;20.3763;
16/08/2001;20.1667;
17/08/2001;20.4885;
18/08/2001;
19/08/2001;
20/08/2001;20.2541;
21/08/2001;20.7636;
22/08/2001;19.9049;
23/08/2001;20.006;
24/08/2001;19.9163;
25/08/2001;
26/08/2001;
27/08/2001;20.0417;
28/08/2001;19.7751;
29/08/2001;19.7091;
30/08/2001;19.8163;
31/08/2001;19.7217;
01/09/2001;
02/09/2001;
03/09/2001;19.5486;
04/09/2001;19.521;
05/09/2001;19.5814;
06/09/2001;19.6143;
07/09/2001;
08/09/2001;
09/09/2001;
10/09/2001;19.5858;
11/09/2001;20.1413;
12/09/2001;20.3422;
13/09/2001;20.5559;
14/09/2001;21.2349;
15/09/2001;
16/09/2001;
17/09/2001;20.107;
18/09/2001;19.944;
19/09/2001;20.0554;
20/09/2001;19.9325;
21/09/2001;20.7563;
22/09/2001;
23/09/2001;
24/09/2001;21.244;
25/09/2001;21.2553;
26/09/2001;21.4906;
27/09/2001;20.7568;
28/09/2001;20.2225;
29/09/2001;
30/09/2001;
01/10/2001;20.3546;
02/10/2001;20.2487;
03/10/2001;20.5568;
04/10/2001;20.6537;
05/10/2001;20.7923;
06/10/2001;
07/10/2001;
08/10/2001;20.8713;
09/10/2001;20.6248;
10/10/2001;20.3799;
11/10/2001;20.5307;
12/10/2001;
13/10/2001;
14/10/2001;
15/10/2001;20.1412;
16/10/2001;19.8311;
17/10/2001;19.7568;
18/10/2001;19.9232;
19/10/2001;19.8243;
20/10/2001;
21/10/2001;
22/10/2001;19.8325;
23/10/2001;19.887;
24/10/2001;20.0569;
25/10/2001;20.0229;
26/10/2001;20.1232;
27/10/2001;
28/10/2001;
29/10/2001;20.1661;
30/10/2001;20.1123;
31/10/2001;19.9455;
01/11/2001;19.8545;
02/11/2001;
03/11/2001;
04/11/2001;
05/11/2001;19.479;
06/11/2001;19.4385;
07/11/2001;19.2608;
08/11/2001;19.2268;
09/11/2001;19.3252;
10/11/2001;
11/11/2001;
12/11/2001;19.4655;
13/11/2001;19.3875;
14/11/2001;19.2661;
15/11/2001;
16/11/2001;19.2037;
17/11/2001;
18/11/2001;
19/11/2001;19.0059;
20/11/2001;19.1722;
21/11/2001;19.0701;
22/11/2001;19.2785;
23/11/2001;19.3097;
24/11/2001;
25/11/2001;
26/11/2001;19.3782;
27/11/2001;19.4472;
28/11/2001;19.5358;
29/11/2001;19.8005;
30/11/2001;19.717;
01/12/2001;
02/12/2001;
03/12/2001;19.6603;
04/12/2001;19.3716;
05/12/2001;19.4083;
06/12/2001;19.4486;
07/12/2001;19.4405;
08/12/2001;
09/12/2001;
10/12/2001;19.2676;
11/12/2001;19.3069;
12/12/2001;19.3192;
13/12/2001;19.3299;
14/12/2001;19.322;
15/12/2001;
16/12/2001;
17/12/2001;19.3422;
18/12/2001;19.3134;
19/12/2001;19.115;
20/12/2001;19.3581;
21/12/2001;19.3714;
22/12/2001;
23/12/2001;
24/12/2001;19.3754;
25/12/2001;
26/12/2001;19.3104;
27/12/2001;19.291;
28/12/2001;19.2467;
29/12/2001;
30/12/2001;
31/12/2001;19.2493;
01/01/2002;
02/01/2002;19.1214;
03/01/2002;19.0003;
04/01/2002;19.058;
05/01/2002;
06/01/2002;
07/01/2002;19.0065;
08/01/2002;19.0382;
09/01/2002;19.0495;
10/01/2002;19.079;
11/01/2002;19.085;
12/01/2002;
13/01/2002;
14/01/2002;19.1499;
15/01/2002;19.1345;
16/01/2002;19.1537;
17/01/2002;19.1219;
18/01/2002;19.0897;
19/01/2002;
20/01/2002;
21/01/2002;19.0849;
22/01/2002;19.0559;
23/01/2002;19.0306;
24/01/2002;19.1852;
25/01/2002;19.1804;
26/01/2002;
27/01/2002;
28/01/2002;19.176;
29/01/2002;19.1811;
30/01/2002;19.2506;
31/01/2002;19.296;
01/02/2002;19.3539;
02/02/2002;
03/02/2002;
04/02/2002;19.5983;
05/02/2002;19.1196;
06/02/2002;19.0916;
07/02/2002;19.0726;
08/02/2002;19.0743;
09/02/2002;
10/02/2002;
11/02/2002;
12/02/2002;
13/02/2002;18.9981;
14/02/2002;19.0713;
15/02/2002;19.0459;
16/02/2002;
17/02/2002;
18/02/2002;19.004;
19/02/2002;19.0335;
20/02/2002;18.9974;
21/02/2002;18.8599;
22/02/2002;18.8453;
23/02/2002;
24/02/2002;
25/02/2002;18.8489;
26/02/2002;18.8574;
27/02/2002;18.815;
28/02/2002;18.8277;
01/03/2002;18.8286;
02/03/2002;
03/03/2002;
04/03/2002;18.8618;
05/03/2002;18.8384;
06/03/2002;18.8388;
07/03/2002;18.8365;
08/03/2002;18.817;
09/03/2002;
10/03/2002;
11/03/2002;18.7965;
12/03/2002;18.6392;
13/03/2002;18.6305;
14/03/2002;18.5868;
15/03/2002;18.5417;
16/03/2002;
17/03/2002;
18/03/2002;18.529;
19/03/2002;18.5071;
20/03/2002;18.2906;
21/03/2002;18.6108;
22/03/2002;18.6206;
23/03/2002;
24/03/2002;
25/03/2002;18.5935;
26/03/2002;18.5596;
27/03/2002;18.5194;
28/03/2002;18.4957;
29/03/2002;
30/03/2002;
31/03/2002;
01/04/2002;18.5138;
02/04/2002;18.4934;
03/04/2002;18.4732;
04/04/2002;18.4881;
05/04/2002;18.4919;
06/04/2002;
07/04/2002;
08/04/2002;18.4778;
09/04/2002;18.4607;
10/04/2002;18.4559;
11/04/2002;18.4496;
12/04/2002;18.3935;
13/04/2002;
14/04/2002;
15/04/2002;18.452;
16/04/2002;18.4369;
17/04/2002;18.396;
18/04/2002;18.61;
19/04/2002;18.6071;
20/04/2002;
21/04/2002;
22/04/2002;18.6516;
23/04/2002;18.7239;
24/04/2002;18.7324;
25/04/2002;18.7856;
26/04/2002;18.9261;
27/04/2002;
28/04/2002;
29/04/2002;18.57;
30/04/2002;18.2925;
01/05/2002;
02/05/2002;18.4756;
03/05/2002;18.4466;
04/05/2002;
05/05/2002;
06/05/2002;18.4226;
07/05/2002;18.3922;
08/05/2002;18.3657;
09/05/2002;18.3927;
10/05/2002;18.3487;
11/05/2002;
12/05/2002;
13/05/2002;18.4066;
14/05/2002;18.4051;
15/05/2002;18.414;
16/05/2002;18.3729;
17/05/2002;18.3865;
18/05/2002;
19/05/2002;
20/05/2002;18.3778;
21/05/2002;18.3277;
22/05/2002;18.3669;
23/05/2002;18.3212;
24/05/2002;18.3552;
25/05/2002;
26/05/2002;
27/05/2002;18.371;
28/05/2002;18.3707;
29/05/2002;18.2531;
30/05/2002;
31/05/2002;18.2363;
01/06/2002;
02/06/2002;
03/06/2002;18.1993;
04/06/2002;17.8739;
05/06/2002;17.8676;
06/06/2002;18.1257;
07/06/2002;18.2989;
08/06/2002;
09/06/2002;
10/06/2002;18.2777;
11/06/2002;18.4375;
12/06/2002;20.5281;
13/06/2002;18.9797;
14/06/2002;19.1273;
15/06/2002;
16/06/2002;
17/06/2002;18.7493;
18/06/2002;18.8577;
19/06/2002;18.7925;
20/06/2002;19.0768;
21/06/2002;20.1484;
22/06/2002;
23/06/2002;
24/06/2002;19.5492;
25/06/2002;19.1905;
26/06/2002;19.0787;
27/06/2002;18.9156;
28/06/2002;18.8985;
29/06/2002;
30/06/2002;
01/07/2002;19.5258;
02/07/2002;19.0144;
03/07/2002;19.0079;
04/07/2002;19.0085;
05/07/2002;18.9602;
06/07/2002;
07/07/2002;
08/07/2002;18.8555;
09/07/2002;18.8563;
10/07/2002;18.8677;
11/07/2002;18.7844;
12/07/2002;18.6698;
13/07/2002;
14/07/2002;
15/07/2002;18.7013;
16/07/2002;18.7081;
17/07/2002;18.2872;
18/07/2002;18.335;
19/07/2002;18.3884;
20/07/2002;
21/07/2002;
22/07/2002;18.4638;
23/07/2002;18.6087;
24/07/2002;18.5501;
25/07/2002;18.649;
26/07/2002;18.916;
27/07/2002;
28/07/2002;
29/07/2002;21.2729;
30/07/2002;21.1022;
31/07/2002;20.3506;
01/08/2002;20.5568;
02/08/2002;19.7431;
03/08/2002;
04/08/2002;
05/08/2002;19.865;
06/08/2002;19.0931;
07/08/2002;18.811;
08/08/2002;18.6262;
09/08/2002;18.9816;
10/08/2002;
11/08/2002;
12/08/2002;19.0348;
13/08/2002;18.8127;
14/08/2002;18.6538;
15/08/2002;18.7444;
16/08/2002;18.6347;
17/08/2002;
18/08/2002;
19/08/2002;18.5633;
20/08/2002;18.4741;
21/08/2002;18.4837;
22/08/2002;18.5171;
23/08/2002;18.391;
24/08/2002;
25/08/2002;
26/08/2002;18.3829;
27/08/2002;18.4196;
28/08/2002;18.3747;
29/08/2002;18.2657;
30/08/2002;18.2708;
31/08/2002;
01/09/2002;
02/09/2002;18.2645;
03/09/2002;18.1852;
04/09/2002;18.1701;
05/09/2002;18.2055;
06/09/2002;18.3046;
07/09/2002;
08/09/2002;
09/09/2002;18.2115;
10/09/2002;18.3515;
11/09/2002;18.3214;
12/09/2002;18.3129;
13/09/2002;18.3339;
14/09/2002;
15/09/2002;
16/09/2002;18.4916;
17/09/2002;18.4863;
18/09/2002;18.646;
19/09/2002;18.9129;
20/09/2002;18.757;
21/09/2002;
22/09/2002;
23/09/2002;18.9782;
24/09/2002;19.2851;
25/09/2002;19.2279;
26/09/2002;19.2087;
27/09/2002;19.7318;
28/09/2002;
29/09/2002;
30/09/2002;20.6254;
01/10/2002;18.8081;
02/10/2002;18.8013;
03/10/2002;18.897;
04/10/2002;18.7403;
05/10/2002;
06/10/2002;
07/10/2002;18.8471;
08/10/2002;18.8664;
09/10/2002;19.035;
10/10/2002;19.0926;
11/10/2002;19.5795;
12/10/2002;
13/10/2002;
14/10/2002;23.3563;
15/10/2002;24.5957;
16/10/2002;23.3776;
17/10/2002;23.4627;
18/10/2002;23.0324;
19/10/2002;
20/10/2002;
21/10/2002;22.6955;
22/10/2002;22.7996;
23/10/2002;22.1845;
24/10/2002;22.1748;
25/10/2002;22.1183;
26/10/2002;
27/10/2002;
28/10/2002;22.2901;
29/10/2002;22.4967;
30/10/2002;22.711;
31/10/2002;22.4781;
01/11/2002;22.1815;
02/11/2002;
03/11/2002;
04/11/2002;22.0505;
05/11/2002;22.0938;
06/11/2002;22.4877;
07/11/2002;22.4525;
08/11/2002;22.5473;
09/11/2002;
10/11/2002;
11/11/2002;22.4135;
12/11/2002;22.8117;
13/11/2002;23.2869;
14/11/2002;23.4966;
15/11/2002;
16/11/2002;
17/11/2002;
18/11/2002;23.4653;
19/11/2002;23.577;
20/11/2002;23.1413;
21/11/2002;22.8976;
22/11/2002;23.0362;
23/11/2002;
24/11/2002;
25/11/2002;23.4373;
26/11/2002;23.2288;
27/11/2002;23.4065;
28/11/2002;23.9129;
29/11/2002;24.7043;
30/11/2002;
01/12/2002;
02/12/2002;25.2971;
03/12/2002;24.121;
04/12/2002;24.1946;
05/12/2002;24.4573;
06/12/2002;24.4986;
07/12/2002;
08/12/2002;
09/12/2002;24.598;
10/12/2002;24.5295;
11/12/2002;24.6689;
12/12/2002;24.9248;
13/12/2002;25.0057;
14/12/2002;
15/12/2002;
16/12/2002;25.1692;
17/12/2002;25.3988;
18/12/2002;26.5168;
19/12/2002;25.6322;
20/12/2002;25.7922;
21/12/2002;
22/12/2002;
23/12/2002;25.9412;
24/12/2002;26.0682;
25/12/2002;
26/12/2002;26.3038;
