Data;Taxa de juros prefixada - estrutura a termo - LTN - 3 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN3366;
04/04/2000;18.5657;
05/04/2000;18.7533;
06/04/2000;18.8567;
07/04/2000;18.6807;
08/04/2000;
09/04/2000;
10/04/2000;18.6809;
11/04/2000;18.7895;
12/04/2000;18.8019;
13/04/2000;19.0686;
14/04/2000;19.1965;
15/04/2000;
16/04/2000;
17/04/2000;19.3827;
18/04/2000;18.8536;
19/04/2000;18.9063;
20/04/2000;18.9982;
21/04/2000;
22/04/2000;
23/04/2000;
24/04/2000;19.2563;
25/04/2000;19.2039;
26/04/2000;19.2301;
27/04/2000;19.173;
28/04/2000;19.1553;
29/04/2000;
30/04/2000;
01/05/2000;
02/05/2000;19.2733;
03/05/2000;19.4089;
04/05/2000;19.8765;
05/05/2000;19.2165;
06/05/2000;
07/05/2000;
08/05/2000;19.2074;
09/05/2000;19.1115;
10/05/2000;19.0855;
11/05/2000;19.1387;
12/05/2000;19.2945;
13/05/2000;
14/05/2000;
15/05/2000;19.2131;
16/05/2000;19.0985;
17/05/2000;19.1352;
18/05/2000;19.3202;
19/05/2000;19.4375;
20/05/2000;
21/05/2000;
22/05/2000;19.6165;
23/05/2000;19.7034;
24/05/2000;19.3489;
25/05/2000;19.2775;
26/05/2000;19.1641;
27/05/2000;
28/05/2000;
29/05/2000;19.1641;
30/05/2000;19.0766;
31/05/2000;19.034;
01/06/2000;18.9563;
02/06/2000;18.7906;
03/06/2000;
04/06/2000;
05/06/2000;18.7696;
06/06/2000;18.7213;
07/06/2000;18.6182;
08/06/2000;18.6138;
09/06/2000;18.6142;
10/06/2000;
11/06/2000;
12/06/2000;18.682;
13/06/2000;18.5753;
14/06/2000;18.5362;
15/06/2000;18.5126;
16/06/2000;18.4351;
17/06/2000;
18/06/2000;
19/06/2000;18.3901;
20/06/2000;18.4043;
21/06/2000;17.5023;
22/06/2000;
23/06/2000;17.7191;
24/06/2000;
25/06/2000;
26/06/2000;17.633;
27/06/2000;17.5103;
28/06/2000;17.411;
29/06/2000;17.3856;
30/06/2000;17.4923;
01/07/2000;
02/07/2000;
03/07/2000;17.3686;
04/07/2000;17.4189;
05/07/2000;17.4235;
06/07/2000;17.4375;
07/07/2000;17.422;
08/07/2000;
09/07/2000;
10/07/2000;17.2529;
11/07/2000;17.3958;
12/07/2000;17.3736;
13/07/2000;17.5688;
14/07/2000;17.3868;
15/07/2000;
16/07/2000;
17/07/2000;17.1846;
18/07/2000;17.2581;
19/07/2000;17.2746;
20/07/2000;16.9669;
21/07/2000;16.9085;
22/07/2000;
23/07/2000;
24/07/2000;16.8434;
25/07/2000;16.8978;
26/07/2000;16.8644;
27/07/2000;16.8615;
28/07/2000;16.9056;
29/07/2000;
30/07/2000;
31/07/2000;16.8626;
01/08/2000;16.8089;
02/08/2000;16.7978;
03/08/2000;16.6052;
04/08/2000;16.5685;
05/08/2000;
06/08/2000;
07/08/2000;16.5633;
08/08/2000;16.571;
09/08/2000;16.5582;
10/08/2000;16.4838;
11/08/2000;16.443;
12/08/2000;
13/08/2000;
14/08/2000;16.2948;
15/08/2000;16.3859;
16/08/2000;16.5122;
17/08/2000;16.4318;
18/08/2000;16.5463;
19/08/2000;
20/08/2000;
21/08/2000;16.5434;
22/08/2000;16.3603;
23/08/2000;16.4226;
24/08/2000;16.4932;
25/08/2000;16.5714;
26/08/2000;
27/08/2000;
28/08/2000;16.6519;
29/08/2000;16.6059;
30/08/2000;16.6171;
31/08/2000;16.6929;
01/09/2000;16.6637;
02/09/2000;
03/09/2000;
04/09/2000;16.6315;
05/09/2000;16.6083;
06/09/2000;16.5638;
07/09/2000;
08/09/2000;16.5582;
09/09/2000;
10/09/2000;
11/09/2000;16.6135;
12/09/2000;16.6711;
13/09/2000;16.6279;
14/09/2000;16.7156;
15/09/2000;16.7446;
16/09/2000;
17/09/2000;
18/09/2000;16.813;
19/09/2000;16.7843;
20/09/2000;16.7928;
21/09/2000;16.7481;
22/09/2000;16.6905;
23/09/2000;
24/09/2000;
25/09/2000;16.649;
26/09/2000;16.637;
27/09/2000;16.5955;
28/09/2000;16.5275;
29/09/2000;16.567;
30/09/2000;
01/10/2000;
02/10/2000;16.6149;
03/10/2000;16.5974;
04/10/2000;16.5841;
05/10/2000;16.581;
06/10/2000;16.6648;
07/10/2000;
08/10/2000;
09/10/2000;16.593;
10/10/2000;16.5813;
11/10/2000;16.6018;
12/10/2000;
13/10/2000;16.7501;
14/10/2000;
15/10/2000;
16/10/2000;16.6917;
17/10/2000;16.7551;
18/10/2000;16.7179;
19/10/2000;16.7723;
20/10/2000;16.8262;
21/10/2000;
22/10/2000;
23/10/2000;16.9038;
24/10/2000;17.002;
25/10/2000;17.1893;
26/10/2000;17.2569;
27/10/2000;17.0509;
28/10/2000;
29/10/2000;
30/10/2000;16.9946;
31/10/2000;16.9021;
01/11/2000;17.0005;
02/11/2000;
03/11/2000;17.3279;
04/11/2000;
05/11/2000;
06/11/2000;17.2494;
07/11/2000;17.3883;
08/11/2000;17.5894;
09/11/2000;17.8679;
10/11/2000;17.394;
11/11/2000;
12/11/2000;
13/11/2000;17.139;
14/11/2000;17.1642;
15/11/2000;
16/11/2000;17.087;
17/11/2000;17.1137;
18/11/2000;
19/11/2000;
20/11/2000;16.8479;
21/11/2000;16.8363;
22/11/2000;16.784;
23/11/2000;17.205;
24/11/2000;17.1939;
25/11/2000;
26/11/2000;
27/11/2000;17.3351;
28/11/2000;17.2711;
29/11/2000;17.2262;
30/11/2000;17.3589;
01/12/2000;17.2996;
02/12/2000;
03/12/2000;
04/12/2000;17.3076;
05/12/2000;17.0843;
06/12/2000;16.8581;
07/12/2000;16.7572;
08/12/2000;16.5896;
09/12/2000;
10/12/2000;
11/12/2000;16.5962;
12/12/2000;16.5866;
13/12/2000;16.4024;
14/12/2000;16.3608;
15/12/2000;16.361;
16/12/2000;
17/12/2000;
18/12/2000;16.2658;
19/12/2000;16.2165;
20/12/2000;16.3916;
21/12/2000;16.0603;
22/12/2000;16.078;
23/12/2000;
24/12/2000;
25/12/2000;
26/12/2000;16.0721;
27/12/2000;15.9971;
28/12/2000;15.8777;
29/12/2000;15.8908;
30/12/2000;
31/12/2000;
01/01/2001;
02/01/2001;15.9014;
03/01/2001;15.6714;
04/01/2001;15.6204;
05/01/2001;15.5687;
06/01/2001;
07/01/2001;
08/01/2001;15.5469;
09/01/2001;15.4356;
10/01/2001;15.4965;
11/01/2001;15.5154;
12/01/2001;15.4823;
13/01/2001;
14/01/2001;
15/01/2001;15.4478;
16/01/2001;15.472;
17/01/2001;15.3915;
18/01/2001;15.3523;
19/01/2001;15.3278;
20/01/2001;
21/01/2001;
22/01/2001;15.3141;
23/01/2001;15.2403;
24/01/2001;15.1952;
25/01/2001;15.1954;
26/01/2001;15.0856;
27/01/2001;
28/01/2001;
29/01/2001;15.0633;
30/01/2001;15.0514;
31/01/2001;15.0158;
01/02/2001;15.0584;
02/02/2001;15.0692;
03/02/2001;
04/02/2001;
05/02/2001;15.1561;
06/02/2001;15.1907;
07/02/2001;15.2411;
08/02/2001;15.1343;
09/02/2001;15.1099;
10/02/2001;
11/02/2001;
12/02/2001;15.1363;
13/02/2001;15.1386;
14/02/2001;15.0896;
15/02/2001;15.2395;
16/02/2001;15.33;
17/02/2001;
18/02/2001;
19/02/2001;15.4507;
20/02/2001;15.4982;
21/02/2001;15.6526;
22/02/2001;15.4649;
23/02/2001;15.4047;
24/02/2001;
25/02/2001;
26/02/2001;
27/02/2001;
28/02/2001;15.464;
01/03/2001;15.4027;
02/03/2001;15.3317;
03/03/2001;
04/03/2001;
05/03/2001;15.3843;
06/03/2001;15.3817;
07/03/2001;15.3638;
08/03/2001;15.4328;
09/03/2001;15.385;
10/03/2001;
11/03/2001;
12/03/2001;15.4841;
13/03/2001;15.6006;
14/03/2001;15.7819;
15/03/2001;16.7847;
16/03/2001;17.1074;
17/03/2001;
18/03/2001;
19/03/2001;18.0039;
20/03/2001;17.0294;
21/03/2001;17.5318;
22/03/2001;20.7022;
23/03/2001;20.6711;
24/03/2001;
25/03/2001;
26/03/2001;18.6264;
27/03/2001;18.0014;
28/03/2001;18.0706;
29/03/2001;19.3989;
30/03/2001;18.8379;
31/03/2001;
01/04/2001;
02/04/2001;18.4222;
03/04/2001;18.736;
04/04/2001;18.6992;
05/04/2001;18.2488;
06/04/2001;18.2687;
07/04/2001;
08/04/2001;
09/04/2001;17.896;
10/04/2001;17.4634;
11/04/2001;17.8926;
12/04/2001;18.2629;
13/04/2001;
14/04/2001;
15/04/2001;
16/04/2001;20.1139;
17/04/2001;19.1346;
18/04/2001;18.8648;
19/04/2001;19.4665;
20/04/2001;22.2316;
21/04/2001;
22/04/2001;
23/04/2001;21.5291;
24/04/2001;21.4593;
25/04/2001;21.6835;
26/04/2001;19.8808;
27/04/2001;19.2808;
28/04/2001;
29/04/2001;
30/04/2001;19.7373;
01/05/2001;
02/05/2001;20.095;
03/05/2001;19.051;
04/05/2001;18.834;
05/05/2001;
06/05/2001;
07/05/2001;19.2583;
08/05/2001;19.0778;
09/05/2001;19.0872;
10/05/2001;18.618;
11/05/2001;19.6655;
12/05/2001;
13/05/2001;
14/05/2001;20.17;
15/05/2001;19.6539;
16/05/2001;19.1288;
17/05/2001;19.1525;
18/05/2001;19.2647;
19/05/2001;
20/05/2001;
21/05/2001;18.9972;
22/05/2001;19.4839;
23/05/2001;19.9612;
